ubiprov,D1304,D1507,D0808,D0904,D2201,D0403,D1104,D0214,D1702,D2209,D0101,D2302,D2005,D0502,D0903,D2105,D1006,D1207,D0608,D1008,D0305,D2402,D0609,D0406,D0303,D2204,D2301,D2401,D0604,D1508,D1009,D0404,D2106,D1301,D0805,D2403,D1308,D2501,D1105,D0103,D1510,D1803,D2304,D2303,D0218,D1004,D0905,D0907,D2109,D0606,D0801,D0204,D1305,D2003,D1003,D0201,D0219,D0202,D0601,D1307,D1604,D1206,D1505,D1601,D1606,D2111,D0207,D1703,D0605,D1403,D1311,D0811,D2202,D0611,D0407,D0602,D1205,D0401,D1002,D2504,D0304,D0302,D1204,D1903,D0501,D0209,D0504,D1007,D0104,D1502,D2503,D0509,D0503,D2107,D0610,D0802,D0215,D0211,D2008,D2103,D1309,D1001,D1602,D0901,D0301,D0107,D0612,D0906,D0810,D0809,D1603,D2108,D0203,D1503,D0402,D0306,D0803,D1506,D1504,D2102,D1509,D2112,D2207,D0220,D0102,D1303,D1010,D1011,D1402,D2104,D2502,D1902,D0206,D0507,D0613,D1501,D2203,D2110,D0511,D1607,D0213,D0603,D1302,D0510,D2206,D2205,D1901,D0508,D1208,D2002,D0106,D2113,D2208,D2007,D1209,D1802,D0804,D0408,D1102,D0307,D1203,D1310,D0212,D2001,D1801,D2004,D0701,D0506,D0607,D0807,D1103,D0105,D0806,D0205,D0210,D1101,D0216,D1401,D0217,D0902,D1201,D0208,D1202,D1312,D1605,D1701,D0405,D2210,D2101,D0505,D1005,D1608,D0813,D2006,D0812,D1306
216,582,800,1682,1101,1017,1380,995,333,1297.589691,767,1107,1876,923,1198,1107,1946,458,580,961,401,1765,1073,1070,1606,1433,804,1820,1157,848,457,705,1565.706962,1922,443,1764,1176,626,708,832,1053,888,1678,1896,1772,374,238,887,764,1961,846,1700,98.3,476,958,242,200,341,268,745,559,1170.88111,778,712,1051.684166,199.3009186,1864,102,2349,594,670,555,543,602,604,1546,672,669,1610,357,1110.562051,1387,1364,650,634,1165,318,1212,135.879427,1196,416,553,1317,1168,1867,731,1826,382,421,897,2071,620,337,1021,1025,1507,986,685,946,1757,1635,779.3979847,1943,195,471,1435,1698,1675,537,668,1935,590,2104,839,189,981,994,300,280,673,1911,994,424,167,1295,776,602,870,1955,1214,704.4001781,21.8,846,503,1252,765,925,438.4825819,1395.540247,597,1085,1191,2039,1040,986,685,1727,1726,250,803,1644,651,477,234,873,1696,924,599,1133,792,1613,1045,1157,1787,228,126,903,0,659,226,1122,690,345,676,377,554.0167962,2179,1604,600,1891,613,204,1315.720671,1707,905,1746,515
1401,78.3,971,1853,1272,594,1551,1166,668,1521.207638,871,448,2047,263,1368,1278,2117,868,945,301,868,1936,414,411,1777,1604,848,1991,498,216,628,1085,1747.143084,2093,213,1935,516,554,1087,1003,394,1059,1849,2067,1943,339,767,1252,1129,2132,212,1871,561,318,299,709,526,490,560,257,108,1272.114017,1143,883,1033.978632,349.5329431,2035,626,2520,210,10.9,240,957,773,775,1717,383,1035,1781,909,1339.598154,1558,1535,1016,1048,1336,447,1383,528.0721597,536,587,932,1488,1339,2038,324,1997,429,487,238,2242,400,803,840,1196,1678,327,197,1117,1928,1806,694.9470655,2114,723,718,1606,1869,1846,708,839,2106,761,2275,771,472,322,507,716,747,21.6,2082,1360,841,493,1466,143,773,737,2126,1385,545.4620979,583,358,184,1423,846,688,799.9823902,1599.936547,924,425,531,2210,570,327,1051,1898,1897,667,973,1815,1017,383,464,214,1867,265,770,1304,272,1784,1216,498,1958,645,670,1074,561,0,553,1293,1056,406,1041,282,615.8445805,2350,1775,750,2062,784,711,1355.918403,1878,246,1917,295
217,476,574,1456,876,911,1154,769,107,1151.935421,661,1000,1651,816,972,882,1720,372,549,854,316,1539,967,964,1380,1208,697,1595,1051,742,231,620,1335.668905,1697,336,1539,1069,520,623,607,947,663,1453,1670,1547,243,215,856,733,1736,739,1475,128,370,852,157,26.7,235,42.2,638,452,1120.727891,747,487,922.717518,308.6012961,1639,193,2123,488,564,449,560,376,378,1320,566,639,1384,271,1027.60861,1162,1139,619,651,940,212,986,251.3525497,1089,191,467,1092,943,1642,624,1600,276,265,791,1845,513,251,914,800,1281,880,579,720,1531,1409,635.0763196,1717,171,245,1210,1473,1449,311,442,1710,364,1879,732,82.7,875,888,165,195,567,1685,963,375,59.7,1069,670,376,763,1730,989,496.399832,216,739,396,1027,659,819,267.5929542,1164.523979,528,978,1084,1814,934,880,654,1502,1500,115,577,1419,620,370,127,767,1470,818,374,907,686,1388,819,1051,1562,93.3,118,677,227,553,0,896,660,172,645,270,559.2459571,1954,1378,494,1665,387,159,1195.207614,1481,799,1521,408
902,1219,536,864,211,1247,641,527,810,640.0160785,997,1500,1408,1559,221,121,1147,650,281,1597,593,770,1709,1706,882,615,1033,1352,1793,1485,669,654,691.6828384,1088,1079,890,1812,1410,789,357,1446,325,1210,1427,1304,960,787,92.1,172,1127,1482,706,1025,1112,1594,633,924,1027,940,1381,1195,861.6273432,403,413,686.8753821,240.4740304,1049,829,1354,1230,1306,1191,436,520,516,1078,1308,371,1142,506,739.0755231,504,369,220,452,134,1120,87.2,879.1916509,1832,712,744,341,277,1028,1367,831,1102,809,1533,1103,1256,530,1250,97.1,512,1622,1321,290,762,513,441.9938861,953,766,585,967,704,680,596,497,1019,515,1186,1068,980,1617,1631,637,601,1310,1112,623,521,957,495,1412,522,1099,1081,238,362.1060435,851,1482,1139,276,995,1155,493.2350665,513.6289384,323,1721,1584,1225,1270,1622,178,1259,731,662,321,650,353,1113,1024,1509,1228,1560,537,469,1428,795,577,1550,844,684,743,435,1072,1295,898,0,169,889,198,1013,390.154214,1185,786,822,1092,512,658,921.2036662,712,1542,751,1151
1201,1005,450,990,258,1075,959,574,596,699.3434742,825,1329,1455,1345,347,222,1274,478,110,1383,421,897,1496,1492,1185,742,862,1400,1579,1271,455,483,822.935173,1215,865,1017,1598,1064,618,404,1275,158,1258,1475,1351,746,616,194,70.8,1254,1268,832,812,899,1380,461,710,855,726,1167,981,1008.94975,232,327,857.3816907,285.2510639,1175,657,1481,1016,1093,978,265,313,315,1125,1094,199,1189,334,717.7630861,631,495,48.5,280,261,906,214,691.6954866,1618,498,573,467,403,1154,1153,958,888,595,1320,1229,1042,359,1079,144,639,1409,1107,337,889,639,619.5600048,1080,595,414,1014,830,807,380,326,1145,344,1312,897,766,1404,1417,466,429,1096,1239,452,315,743,622,1198,305,928,1207,364,494.1591923,680,1268,925,402,823,983,318.4141982,651.2497288,152,1507,1412,1351,1098,1409,9.7,1306,858,490,368,776,181,899,811,1296,1275,1347,317,712,1215,921,624,1379,970,512,572,482,900,1081,684,169,0,676,26.2,799,531.9201438,1311,912,650,1218,314,487,1082.069342,839,1328,878,937
208,329,565,1447,867,1000,1145,761,263,1171.996116,700,854,1642,669,963,873,1711,544,540,707,487,1530,820,817,1371,1199,736,1586,904,595,223,913,1333.951763,1688,190,1530,922,521,794,598,800,654,1444,1661,1538,70.6,386,847,724,1727,592,1466,247,223,705,328,149,274,155,492,306,1110.791776,738,478,947.6061186,199.369602,1630,312,2114,341,417,302,551,367,370,1311,419,630,1376,503,1048.831136,1153,1130,610,643,931,230,977,264.2404264,942,182,638,1083,934,1633,477,1591,213,82.2,644,1836,367,422,953,791,1272,733,432,711,1522,1400,657.8933658,1708,342,313,1201,1464,1440,302,433,1701,356,1870,772,201,728,741,336,366,420,1676,954,366,178,1061,523,367,802,1721,980,583.9672751,334,592,249,1018,698,858,380.5573247,1178.278718,519,831,937,1805,976,733,645,1493,1492,286,568,1410,612,223,191,620,1461,671,365,898,539,1379,810,904,1553,264,289,668,344,406,172,887,651,0,636,123,487.4467983,1945,1369,533,1656,378,330,1228.560248,1473,652,1512,261
1202,990,477,1019,287,1060,924,540,581,699.0293443,810,1314,1421,1330,376,251,1302,463,86.5,1368,406,925,1481,1478,1150,770,847,1365,1564,1256,440,460,856.762498,1243,850,1045,1583,1049,595,377,1260,170,1223,1440,1317,731,601,222,99.3,1282,1253,861,797,884,1366,446,695,841,711,1152,966,990.643178,206,338,750.7626078,414.819327,1204,642,1509,1002,1078,963,250,298,300,1090,1079,176,1155,319,686.7536519,659,523,25.3,257,289,891,242,616.5033061,1603,483,558,496,432,1182,1138,986,873,580,1305,1258,1027,344,1064,172,667,1394,1092,365,917,668,490.4261104,1108,580,399,980,858,835,365,311,1174,329,1341,882,751,1389,1402,451,414,1081,1267,426,300,728,650,1184,290,913,1236,393,292.5198086,665,1253,910,431,808,968,257.8353772,692.1758181,137,1492,1397,1380,1084,1394,20.9,1272,886,475,397,805,158,884,796,1281,1241,1332,303,677,1200,950,590,1364,999,497,557,447,885,1066,669,197,26.1,661,0,784,557.3816302,1340,941,635,1247,299,472,995.9919727,867,1313,906,922
1312,206,689,1571,990,877,1268,884,386,1269.834086,634,730,1765,546,1086,996,1835,585,663,584,585,1654,696,693,1494,1322,671,1709,780,472,346,802,1461.024206,1811,66.1,1653,799,397,805,721,676,777,1567,1784,1661,56.6,484,970,847,1850,469,1589,279,99.5,581,426,244,208,278,368,182,1067.967983,861,601,894.4266588,207.1745305,1753,344,2237,217,294,178,674,490,493,1435,295,753,1499,627,1120.759592,1276,1253,733,766,1054,164,1100,296.7792126,819,305,650,1206,1057,1756,354,1715,147,205,521,1959,243,521,888,914,1396,610,308,834,1645,1523,594.8261339,1831,441,436,1324,1587,1563,426,557,1824,479,1993,706,190,605,618,434,464,297,1800,1078,489,211,1184,399,490,737,1844,1103,569.1285901,300,469,126,1141,632,792,513.3816649,1310.639066,642,708,814,1928,853,610,769,1616,1615,385,691,1533,735,99.9,181,497,1585,548,488,1021,416,1502,934,780,1676,363,388,792,279,282,270,1011,774,123,759,0,412.6836273,2068,1493,467,1779,501,429,1191.106409,1596,529,1635,138
1605,902.7632399,868.0615741,781.5952086,747.4445892,853.598919,606.3259095,701.6705291,965.4573539,1071.400438,1007.524074,1152.436786,928.0410362,962.6371071,754.8018582,894.9755005,862.0669871,735.8229957,912.0607721,948.4569902,692.4903502,1167.879918,1053.525736,1018.590414,1008.866123,1026.33684,675.6702187,815.2162198,2076.303598,1894.481867,1503.096954,1638.444185,1677.97066,1536.916747,2199.249732,2168.62165,2889.08093,2791.105984,2031.754864,1557.886831,2399.540179,1807.923827,1506.281735,1282.327483,1272.018426,1652.835359,1348.524258,1201.429243,1406.434183,1839.676245,2096.359731,1687.69337,1565.943773,2394.92954,1103.484913,820.3183109,831.9479058,940.8189201,1031.059293,1259.153272,1096.694313,1014.499196,832.0160393,679.6015154,1030.739271,985.2980348,992.5156816,1416.048707,2440.57577,2237.542082,1616.050743,2306.53219,907.9639762,4034.858303,2870.330024,1524.763354,1876.62027,1510.662658,1338.554318,1227.295019,1525.667037,1228.80479,1201.178243,1145.45503,1452.537995,1086.707016,1610.159569,1083.700463,893.9648245,1627.176781,858.8986757,763.925505,719.0357437,615.212894,782.0597543,1279.812598,739.1791013,1267.641041,925.8961524,1774.342039,1687.391716,2712.097011,1357.721774,1640.681106,1012.077312,1116.743488,1168.233148,1630.80458,902.5448755,1148.313512,1230.467673,1200.569384,1278.579663,1061.343857,981.2675064,651.8834717,1240.650313,1033.198484,820.2222865,873.7514344,777.2251583,690.1155294,1016.986264,553.3538509,1027.601448,1290.25426,1595.686802,1003.396484,1176.108693,1373.098918,989.8280767,1384.150652,1509.443293,1219.331724,1142.653545,1393.539814,898.1713881,940.4714145,671.3691228,363.397172,500.9492053,618.7895875,0,489.6999827,593.2350722,477.1571148,1134.024847,1401.704445,1298.548293,1830.14474,3093.287238,4062.637215,998.8846721,946.3044636,906.3229323,994.7197449,1064.610439,1226.318987,498.6041299,1138.065104,1329.272092,1289.332604,1860.301542,2178.288318,2045.581563,1483.367218,2606.229614,1886.390335,1743.783116,2756.836373,1941.173159,1660.667705,2430.575184,2105.981796,1642.400959,2210.270313,477.8503693,554.0167962,615.8445805,559.2459571,390.154214,531.9201438,487.4467983,557.3816302,412.6836273,700.4312588,3257.835537,2183.302285,1730.176415,2342.103842,924.1017337,1455.138624,1356.027667,582.2273969,936.2209619,633.1882955,1618.276301
1701,2282,1599,607,1221,2393,1201,1432,1873,226.1428573,2143,2806,848,2622,1073,1192,661,1796,1427,2660,1739,607,2772,2769,1045,902,2179,974,2856,2548,1732,1801,748.6611071,573,2142,565,2875,2473,1935,1357,2752,1471,969,886,922,2023,2154,1150,1266,613,2545,479,2088,2175,2657,1779,1987,2226,2003,2444,2258,3659.666631,1368,1476,4036.798845,3069.220538,563,2154,170,2293,2370,2254,1582,1584,1580,943,2371,1517,831,1652,435.7308175,792,821,1366,1598,1058,2183,1101,1370.689475,2895,1775,1891,1028,1094,545,2430,506,2165,1872,2597,354,2319,1677,2396,1262,673,2686,2384,1239,523,681,3887.473107,501,2110,1879,993,509,504,1660,1690,493,1817,542,2214,2043,2681,2694,1784,1747,2373,626,1541,1584,2020,1069,2475,1585,2245,548,956,3996.199803,2176,2545,2202,1120,2141,2301,1140.270669,794.0886702,1469,2784,2890,739,2416,2686,1325,939,498,1808,1380,863,1499,2176,2088,2573,872,2624,1600,1046,2492,677,1384,2856,519,1994,2057,1530,2187,2358,1961,1188,1315,1953,1344,2076,3257.835537,0,684,1968,606,1575,1804,4172.962887,519,2605,433,2214
405,1743,1060,78,796,1990,432,647,1334,933.2850082,1740,2268,493,2083,597,789,385,1392,1024,2121,1336,331,2234,2231,270,218,1776,583,2318,2009,1194,1397,119.2913475,326,1604,160,2336,1935,1532,819,2214,1034,461,658,535,1485,1615,747,863,365,2006,322,1550,1637,2119,1518,1449,1688,1464,1906,1719,2466.805931,1146,938,2737.550397,2054.712741,287,1615,872,1755,1831,1716,1179,1045,1041,338,1833,1114,227,1249,1133.398841,307,543,963,1195,654,1644,698,1793.592166,2356,1236,1487,454,519,246,1891,238,1627,1333,2058,341,1781,1273,1993,837,427,2147,1846,814,275,524,2633.811881,195,1572,1341,388,352,348,1121,1151,256,1279,423,1811,1505,2142,2155,1373,1343,1834,350,1366,1045,1482,494,1937,1047,1842,319,659,2716.519082,1637,2006,1663,545,1737,1898,1407.181914,366.5286486,1066,2245,2351,462,2013,2147,921,344,341,1477,858,358,1096,1637,1549,2034,436,2085,1061,471,1953,126,596,2318,183,1455,1519,744,1649,1820,1423,785,911,1414,940,1537,2183.302285,703,0,1565,330,1036,1521,2833.424996,362,2066,276,1675
2210,673,867,1749,911,426,1447,1062,591,1173.754179,176,679,1943,1013,1000,875,2013,172,540,757,312,1549,1164,845,1673,1500,212,1888,1247,898,599,389,1493.987107,1989,533,1669,1266,468,392,899,625,734,1746,1963,1839,464,350,846,723,2028,834,1485,402,567,998,400,467,259,535,835,649,1964.58179,669,780,2163.084488,1618.820216,1931,406,2133,684,761,645,503,669,671,1613,611,629,1677,316,960.4078364,1283,1147,610,593,913,353,866,83.28798984,945,642,236,1120,1056,1935,669,1610,472,615,988,1882,579,293,429,796,1291,692,775,989,1541,1292,2075.081928,1732,373,535,1502,1482,1459,594,556,1798,465,1965,247,413,712,921,405,368,764,1978,886,668,434,1362,923,669,278,2022,1017,2129.083959,326,878,593,1055,173,334,443.038136,1341.683202,557,1239,763,2106,449,1077,645,1794,1510,429,870,1429,611,567,387,964,1763,1049,667,1200,953,1680,1112,729,1623,451,396,970,304,749,494,821,650,533,635,467,1730.176415,1964,1671,0,1958,680,426,2243.902461,1491,996,1530,605
2101,1994,1311,256,1128,2392,666,898,1585,797.8259983,2142,2519,242,2334,930,1099,54.8,1795,1521,2372,1738,515,2485,2482,510,551,2179,368,2569,2260,1445,1894,458.4143399,101,1855,242,2587,2186,2029,1070,2465,1285,363,279,316,1736,1866,1057,1173,141,2257,386,1801,1888,2370,1769,1700,1939,1715,2157,1970,2625.702636,1275,1189,2914.173176,2213.933724,42.7,1866,775,2006,2082,1967,1609,1296,1292,420,2084,1611,297,1651,1180.354736,699,728,1273,1692,965,1895,1008,1977.562184,2607,1487,1890,787,852,77.5,2142,337,1878,1584,2309,251,2032,1676,2396,1332,580,2398,2097,1182,388,588,2810.917141,139,1823,1592,458,416,412,1372,1402,116,1530,285,2214,1756,2393,2406,1624,1661,2085,19.8,1448,1296,1733,812,2188,1298,2245,135,864,2900.833454,1888,2257,1914,878,2140,2300,1612.462766,664.1919222,1439,2496,2602,132,2415,2398,1232,333,405,1728,1109,632,1593,1888,1800,2285,266,2336,1312,936,2204,400,849,2569,247,1706,1770,995,1900,2071,1674,1096,1222,1665,1251,1788,2342.103842,606,333,1967,0,1287,1772,3008.943073,426,2317,340,1926
505,709,196,1078,498,1107,776,391,300,792.5019254,857,1234,1272,1049,594,503,1342,510,245,1088,453,1161,1200,1197,1002,829,894,1217,1284,975,160,618,906.7737361,1318,570,1160,1302,901,753,228,1180,284,1075,1292,1168,451,581,575,386,1357,973,1096,516,603,1085,484,415,654,431,872,686,1195.56185,443,108,894.7529216,842.7437773,1260,581,1745,721,797,682,343,11.8,7.9,942,799,335,1006,366,1062.151446,783,760,272,416,561,610,608,1629.670005,1323,202,605,714,564,1264,857,1222,593,299,1024,1467,747,391,1111,421,903,1113,812,342,1153,1031,712.2499939,1339,538,307,831,1094,1071,87.2,115,1331,245,1500,929,471,1108,1121,339,376,800,1307,660,12.2,448,691,903,10.3,960,1351,610,474.967713,603,972,629,649,855,1015,1035.066679,662.1135629,163,1211,1317,1435,1130,1113,307,1123,1122,443,199,1040,317,603,515,1000,1092,1051,19.4,529,919,1009,441,1284,1183,421,485,299,615,786,389,518,313,380,298,504,924.1017337,1575,1000,682,1287,0,487,1088.995423,1103,1032,1142,641
1005,634,672,1554,747,851,1252,867,205,1152.377307,601,1159,1749,974,837,711,1818,254,376,1012,197,1637,1125,1122,1478,1306,638,1693,1209,900,329,502,1436.987718,1795,494,1637,1227,678,504,705,1105,571,1551,1768,1645,401,151,683,560,1834,897,1573,166,528,1010,38.3,185,393,201,797,610,1881.005371,574,585,1428.478352,1315.924823,1737,171,2221,646,722,607,339,474,476,1418,724,466,1482,153,973.7864994,1260,984,446,431,750,370,703,127.3546772,1247,289,349,956,1041,1740,782,1698,434,363,949,1943,672,133,855,633,1379,1038,737,818,1629,1128,1146.976542,1815,108,257,1308,1571,1547,409,540,1808,204,1977,673,241,1033,1046,104,76.3,725,1783,790,473,218,1167,828,474,704,1828,853,783.6663608,193,897,554,892,599,759,271.3930671,1263.817812,394,1136,1242,1912,874,1038,482,1600,1598,53.4,675,1517,448,528,285,925,1568,976,472,1005,844,1486,917,1209,1660,75.1,85.2,775,204,711,159,658,487,330,472,428,1455.138624,2052,1476,426,1763,485,0,1725.187465,1579,957,1619,566
1608,1615.705343,1263.622563,1289.439076,980.8846338,1451.944059,1137.852029,1106.296168,1713.88249,1877.883208,1927.701935,2127.543584,1658.043832,1741.746632,1425.481813,1527.842837,1555.13663,1377.491064,1550.308942,1700.07088,1306.931838,2008.626212,1907.937398,1916.750129,1785.138865,1762.983981,1262.284585,1458.291994,3091.601396,2838.932499,2175.620759,2400.381027,2440.716581,2349.803413,3219.202785,2916.346612,3950.237883,3938.329499,2817.193416,2131.942375,3348.620538,2406.088549,2137.938189,1991.765036,1958.177274,2493.310784,2175.225603,1876.990203,2063.513167,2643.190884,2989.505307,2510.102652,2375.042213,3640.680104,1863.88247,1457.863804,1429.533386,1472.527904,1658.614078,1945.258036,1802.416097,1492.23967,1167.170452,1209.000633,1635.242232,1608.077832,1557.15695,2290.571674,3582.82654,3210.752883,2403.379409,3466.856802,1273.818693,5681.852979,4089.361533,2114.456183,2989.842404,2187.987885,1964.620705,1750.511368,2285.225632,1972.138071,1918.669297,1804.987432,2276.735998,1752.747213,2464.818396,1789.630536,1735.990169,3040.9518,1641.295874,1511.522836,1407.112414,1307.668031,1600.855839,2491.46409,1610.738698,2313.280669,1752.435263,2640.615465,2613.240498,3943.500437,2016.582393,2487.189608,1686.910848,1902.57534,2107.962029,2783.399726,1603.650679,1979.89999,2155.456479,2049.759418,2110.480752,1739.80523,1566.004649,1212.087032,1900.860437,1765.634563,1387.639725,1353.522608,1518.073014,1257.608421,1797.762089,924.5328421,1728.854893,1937.282416,2351.445907,1417.774199,1907.053325,2311.892077,1737.020169,2315.601315,2383.595335,2051.609182,1884.642208,2350.913376,1565.098676,1516.938242,325.92255,789.6349352,636.4265316,414.8437668,1130.341451,1550.982257,816.2394221,0,1607.198059,2103.269313,1914.626662,2398.455782,4098.208274,5305.873418,1803.502109,1708.858133,1762.610709,1293.804648,1372.706344,1702.413796,664.8184819,1435.179708,1647.84693,1568.417153,2488.063174,2862.868931,2755.737018,2041.904787,3348.605671,2438.388544,2303.185733,3716.346532,2665.348527,2173.225932,3231.890269,2807.736725,2193.828159,2831.329465,911.642228,1315.720671,1355.918403,1195.207614,921.2036662,1082.069342,1228.560248,995.9919727,1191.106409,1498.828884,4172.962887,2833.424996,2243.902461,3008.943073,1088.995423,1725.187465,1583.405426,1467.739191,1745.61166,1473.905217,2696.510087
813,1810,1127,267,749,1921,743,750,1401,203.0471868,1671,2334,669,2150,601,720,482,1324,956,2188,1267,136,2301,2298,767,435,1707,795,2385,2076,1260,1147,340.1483863,423,1670,225,2403,2001,1282,885,2281,999,788,707,742,1551,1682,678,794,462,2073,53.3,1617,1704,2186,1307,1515,1754,1531,1972,1786,1152.234896,849,1005,1263.621642,412.0777683,384,1682,689,1822,1898,1783,1111,1112,1108,665,1899,1045,554,1180,430.2224856,320,349,894,1126,586,1711,629,915.9385726,2423,1303,1419,557,622,362,1958,166,1693,1400,2125,438,1847,1205,1924,790,201,2214,1912,767,110,163,1080.614054,288,1638,1408,716,30.4,32.5,1188,1218,353,1345,520,1743,1571,2209,2222,1312,1275,1901,447,1022,1112,1548,597,2004,1113,1773,416,485,1174.624658,1704,2073,1730,648,1669,1829,664.3668338,304.8615098,998,2312,2418,560,1944,2214,853,658,21.2,1336,908,391,1027,1704,1616,2101,693,2152,1128,574,2020,289,699,2384,179,1522,1586,847,1715,1886,1489,717,843,1481,872,1604,582.2273969,519,344,1496,427,1103,1333,1467.739191,0,2133,86.3,1742
2006,324,1217,2099,1518,716,1797,1412,914,1754.910432,993,570,2293,78.3,1614,1524,2363,1114,1191,424,1114,2182,170,533,2023,1850,970,2237,254,462,874,1331,2000.042879,2339,459,2181,272,800,1333,1249,516,1305,2095,2313,2189,585,1013,1498,1375,2378,430,2117,807,564,260,955,772,736,806,503,354,1389.285371,1389,1129,1583.276584,787.40799,2281,872,2766,456,239,486,1203,1019,1021,1963,629,1281,2027,1155,1557.349694,1804,1781,1262,1294,1582,693,1629,828.4194107,659,833,1178,1734,1585,2284,571,2243,675,734,84.4,2488,646,1049,963,1442,1924,449,443,1363,2174,2052,1433.538921,2360,969,964,1852,2115,2092,954,1085,2352,1007,2521,893,718,444,753,963,993,257,2328,1606,1017,739,1712,388,1019,859,2372,1631,1528.755818,829,604,430,1669,968,810,1105.107686,1863.619937,1170,181,653,2456,693,83.1,1297,2144,2143,913,1220,2061,1263,629,710,35.7,2113,108,1016,1550,518,2030,1462,620,2204,891,916,1320,807,246,799,1539,1302,652,1287,528,936.2209619,2596,2021,996,2308,1030,957,1745.61166,2124,0,2163,541
812,1849,1166,180,788,1960,837,789,1440,155.3798904,1710,2373,583,2189,640,759,396,1363,994,2227,1306,175,2340,2337,681,476,1746,709,2423,2115,1299,1368,300.0976837,337,1709,139,2442,2040,1503,924,2320,1038,702,621,656,1590,1721,717,833,376,2112,45.8,1656,1743,2225,1346,1554,1793,1570,2011,1825,1243.523832,935,1043,1238.274835,301.8770468,297,1721,603,1860,1937,1822,1150,1151,1147,579,1938,1084,468,1219,391.5381405,359,388,933,1165,625,1750,668,908.993298,2462,1342,1458,595,661,276,1997,79.9,1732,1439,2164,351,1886,1244,1963,829,240,2253,1951,806,90,248,1003.686271,202,1677,1447,629,76,71.5,1227,1257,267,1384,434,1781,1610,2248,2261,1351,1314,1940,361,1108,1151,1587,636,2042,1152,1812,329,523,994.9566962,1743,2112,1769,687,1708,1868,710.2305038,336.2300101,1036,2351,2457,473,1983,2253,892,572,65.2,1375,947,430,1066,1743,1655,2140,606,2191,1167,613,2059,251,738,2423,92.5,1561,1624,886,1754,1925,1528,756,882,1520,911,1643,633.1882955,433,258,1535,341,1142,1372,1473.905217,86.1,2172,0,1781
1306,218,827,1709,1128,889,1406,1022,524,1368.521578,772,743,1903,558,1224,1134,1973,723,801,596,723,1792,709,706,1632,1460,809,1847,793,484,484,940,1599.31839,1949,76.9,1791,811,269,943,859,689,915,1705,1922,1799,195,622,1108,985,1988,481,1727,417,33.6,594,564,382,346,416,289,194,2075.099847,999,739,2536.946194,1570.106982,1891,482,2375,230,306,191,813,628,631,1573,167,891,1637,765,1191.862577,1414,1391,871,904,1192,302,1238,331.3750433,831,443,788,1344,1195,1894,226,1853,285,343,533,2097,115,659,1135,1052,1534,622,321,972,1783,1661,2408.553331,1969,579,574,1462,1725,1701,564,695,1962,617,2131,844,328,617,494,572,602,309,1938,1216,627,349,1322,412,628,875,1982,1241,2657.772126,438,346,138,1279,770,983,607.3391763,1446.279618,780,720,826,2066,865,622,907,1754,1753,523,829,1671,873,98.3,319,509,1723,560,626,1159,428,1640,1072,518,1814,501,526,930,417,295,409,1149,912,261,897,138,1618.276301,2206,1631,605,1917,639,567,2696.510087,1734,541,1773,0
